ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
68279,6,52,4,19799.73,1915.9775,7,4,12,2,5,14,5.89,1,3,125.69,33.94215197,398,0,18.15333812,33.63725895,101,385.737977,2
59108,3,50,3,87853.56,7527.13,4,1,4,2,4,2,9.99,4,3,498.81,31.85673161,203,0,142.3909189,55.32272001,102,758.4494412,3
28681,8,20,14,16397.44,1113.453333,2,1,1,1,14,7,1.51,6,3,804.67,38.55647812,390,0,6.898288998,14.28525265,201,300.6387134,3
75066,1,38,2,18409.79,1594.149167,7,10,16,5,33,22,5.16,6,1,1556.76,22.79075494,105,1,57.47276726,15.46447711,102,326.4776723,1
150259,2,20,2,34599.8,3130.316667,8,4,16,3,5,17,23.53,4,2,851.37,33.87313084,68,1,82.51668928,43.76367927,103,375.4130449,2
24871,2,17,10,60078.27,4758.5225,5,7,11,4,12,9,12.72,6,2,2198.8,25.84596833,186,0,128.9062474,53.10815153,203,172.7100672,1
18258,1,53,7,103049.46,8408.455,4,6,6,3,23,6,9.46,0,3,849.98,33.19776048,214,0,255.2077858,55.23337398,102,722.6660322,1
121762,5,35,5,132643.71,11028.6425,0,5,12,1,7,9,10.79,4,3,1439.7,37.71933958,245,0,58.62784172,79.50604622,103,1067.83673,3
51043,2,49,3,165076.44,13822.37,1,6,3,2,12,2,6.71,5,3,712.94,42.054714,217,0,273.1747174,194.9705009,102,1019.494628,2
34686,1,21,7,32493.04,2503.753333,3,7,11,4,8,11,6.71,4,3,412.23,39.95115286,328,0,65.75647977,35.83865192,102,384.6068998,3
116964,7,43,1,31236.78,2335.065,4,4,24,4,13,8,8.22,6,2,2250.42,38.12179793,74,1,80.33364378,51.36144389,101,260.3010168,2
73093,8,33,11,26886.51,2517.5425,5,3,9,6,16,8,11.88,6,2,1129.83,25.64297826,204,1,106.6325664,48.78367301,201,186.2566854,1
29998,5,30,1,64030.6,5510.883333,6,6,15,5,16,15,11.52,11,2,1253.52,30.87867141,177,0,183.8143039,108.7833496,101,518.4906798,2
54096,7,24,11,17484.02,1491.001667,5,5,33,3,7,21,17,6,2,2483.63,32.70561442,245,1,43.67294417,18.69923351,201,234.3446999,1
106403,6,19,1,107591.79,8769.9825,5,4,5,4,9,7,0.84,2,3,10.54,42.43062043,310,0,263.093366,65.13639804,202,664.7761491,3
28099,2,29,11,16361.9,1618.491667,6,9,31,8,47,17,20.95,6,1,4949.89,36.56740248,47,1,104.7303789,25.70190429,203,244.2551269,2
123586,5,52,5,18710.74,1363.228333,2,6,8,4,1,10,15.13,5,3,830.7,39.04226559,354,0,50.32093195,37.13981693,201,286.6616141,2
15483,1,37,1,13603.41,863.6175,6,5,16,6,25,18,19.91,5,2,45.82,24.18736416,233,1,53.76195803,0,202,282.7986483,2
22230,1,18,13,22931.66,1863.971667,3,6,5,0,27,14,4.87,2,2,834.51,27.49456239,334,0,0,50.33875394,201,246.9251804,2
32062,5,41,4,128588.56,10707.71333,5,7,6,1,7,9,11.36,2,2,386.67,37.06183893,327,0,80.37479028,85.50841923,102,1048.616616,1
33126,1,51,13,30760.15,2639.345833,4,4,7,3,24,8,11.5,2,2,143.92,40.34499693,325,0,41.12529798,27.9804656,102,434.8288198,2
47430,1,50,12,61683.18,4941.265,4,3,3,4,11,6,8.29,2,3,629.16,31.82582672,263,0,128.3843569,101.8931006,201,220.2555994,3
151134,1,31,13,21403.175,1625.597917,5,3,6,0,18,0,6.79,3,3,1348.1,38.26172876,367,0,0,56.21704704,101,325.7822708,2
49507,2,20,3,28287.18,2236.265,4,4,2,1,8,9,6.87,0,3,1010.16,34.07619964,209,0,15.15922383,38.23329561,202,275.1414786,3
19669,8,47,8,26340.1,2476.008333,4,5,15,3,10,11,1.63,1,2,221.86,38.36796151,215,0,62.08092868,29.48445948,102,396.0354452,3
28752,1,50,1,99089.52,8309.46,5,1,9,1,0,1,8.66,2,3,338.95,29.17466092,393,0,57.16122949,116.1387043,202,383.7326469,3
18236,3,41,4,79367.94,6535.995,3,4,9,0,4,13,14.33,4,2,1137.41,40.69481705,276,1,0,80.65860806,201,448.3076741,2
24799,2,42,13,7379.345,524.9454167,8,4,14,2,1,16,18.83,6,2,2592,25.72544194,171,1,9.228405652,21.32996171,201,298.9223749,2
98636,3,48,9,30804.39,2448.0325,2,5,3,4,3,5,0.54,0,3,884.38,22.96021674,388,0,80.71921301,35.6475742,201,272.6208443,2
79831,2,43,2,8265.3,827.775,7,10,18,6,37,15,15.5,14,2,2256.44,25.366782,65,1,35.49897007,19.6302185,201,251.1615885,1
86521,8,54,12,14566.335,1105.86125,4,5,7,3,17,13,6.22,3,3,765.44,40.03593423,370,0,19.08233456,15.596604,101,291.64595,3
47795,2,42,4,7304.925,780.74375,7,8,32,8,42,17,24.07,9,1,4405.99,38.24612879,114,1,32.44151245,23.7597391,201,308.5081562,1
16772,3,50,10,148786.04,12492.83667,4,4,4,3,11,12,6.71,2,3,399.45,34.34356977,287,0,237.4135109,102.4109844,102,955.7745398,3
60764,3,19,7,79878.52,6535.543333,3,1,7,2,0,9,14.42,4,3,189.33,37.70170943,298,0,81.1699913,70.19846703,103,661.7776107,3
21438,1,21,8,42710.62,3766.218333,8,6,13,0,21,14,8.04,0,2,1172.87,36.6634019,211,0,0,68.18166794,202,509.9856372,2
144234,1,42,15,45706.47,3640.8725,6,7,25,5,28,15,21.63,6,1,4034.53,37.67039168,133,1,142.8464474,38.7436401,103,397.339149,2
31593,4,50,3,42112.56,3511.38,5,6,9,4,1,5,3.34,0,3,1052.71,23.42799994,198,0,132.1935422,90.2695762,103,347.6012859,2
75588,7,51,1,20199.46,1520.288333,3,3,6,4,7,3,4.56,2,3,1357.95,37.57667934,238,0,60.04279174,15.95634479,102,316.0296968,3
60609,4,44,7,18990.85,1531.570833,6,6,30,8,19,25,28.71,9,1,2878.45,24.82932526,155,1,89.32400429,25.60598199,201,202.0824159,2
129391,2,40,5,145545.36,11984.78,1,4,9,1,2,3,9.73,1,3,168.33,32.30320002,254,0,114.5184505,114.8078856,102,1163.078819,3
112063,2,26,7,19551.36,1489.28,4,3,19,5,2,9,15.51,5,2,807.64,24.70101348,146,1,67.55643797,52.4177146,201,217.8905539,2
116612,3,22,7,14147.38,1091.948333,7,10,30,3,60,18,7.54,7,2,2684.85,39.85713479,234,1,25.78757346,62.25887826,201,258.6453365,1
63251,6,15,14,29388.66,2353.055,6,5,18,9,20,15,20.16,8,1,3777.68,35.00655006,14,1,139.9889874,63.9125213,102,316.2862881,2
28522,5,33,5,76443.15,6244.2625,3,7,17,3,8,14,10.32,0,2,1318.4,26.60438633,397,0,116.8215477,87.98961516,102,659.6150871,2
17326,5,16,3,33082.87,2785.905833,5,3,12,4,17,16,18.4,12,2,576.44,29.59618831,229,1,78.16490662,69.03675399,103,343.1056866,2
104865,4,47,14,21112.76,1641.396667,3,3,16,4,12,12,15.11,9,2,1439.72,33.24376247,371,1,42.38339185,19.36562306,102,320.7930435,2
108151,2,22,5,46301.96,3680.496667,8,6,1,2,18,9,1.86,0,2,1288.02,30.10165997,346,0,70.97368001,48.58888904,103,427.4539967,2
49333,8,18,4,8969.985,617.49875,9,6,22,8,52,21,18.73,9,1,4325.59,36.89067573,122,0,39.62196691,19.00503684,103,253.1228712,2
146832,7,45,14,19927.48,1655.623333,10,6,24,9,24,19,9.42,10,1,4346.79,35.40494388,133,1,125.7497982,26.67791689,203,197.1931882,1
98196,7,30,1,130173.93,10703.8275,1,4,7,4,7,9,0.85,0,3,697.41,39.47476737,208,0,239.0399586,115.9958266,203,529.855783,1
63121,5,14,11,35133.49,2883.790833,4,4,8,3,16,12,7.29,4,2,586.6,29.72557604,344,1,45.89291064,23.62323725,101,314.8870077,2
20422,5,41,4,21302.97,1799.2475,8,3,15,3,19,18,12.52,4,2,481.28,23.07288547,391,0,48.93924619,19.82873083,202,295.2619326,2
71530,5,40,1,15723.515,1173.292917,6,7,8,2,30,20,17.98,12,2,700.2,25.82729094,271,1,20.89883028,12.38999371,201,314.6242808,1
90958,3,55,13,28087.16,2514.596667,3,2,11,1,18,5,5.68,4,3,1447.48,40.49260561,358,0,19.58476939,32.17120821,203,433.7465418,3
95509,8,53,14,43044.01,3679.000833,5,2,8,0,14,3,9.47,5,3,1154.92,26.79735401,375,0,0,42.7502639,103,575.1498194,3
23844,7,34,6,22375.64,2039.636667,6,5,20,3,22,13,10.4,0,2,182.26,31.04407217,385,1,45.22591113,30.67699121,102,360.8941781,2
84262,5,29,12,80918.14,6444.178333,2,5,8,4,11,5,3.32,1,3,216.05,26.99435154,377,0,192.7597872,67.98989552,103,529.3446099,3
93479,6,34,3,94559.73,7712.9775,3,6,11,4,12,7,3.83,3,3,52.5,31.06744337,339,0,183.7356808,82.65677545,203,377.8765128,3
17017,8,40,8,31700.08,2710.673333,10,7,29,8,54,15,25.48,16,1,4031.88,29.73924115,32,1,189.4140288,24.29794935,102,287.0235095,2
45358,5,23,11,18138,1464.5,9,6,28,5,32,23,20.1,6,1,3919.09,29.14495296,43,1,45.99505329,20.37906559,201,256.7340105,1
75896,3,14,5,24278.95,1944.245833,8,3,13,7,16,15,14.63,7,2,1448.3,30.73781079,231,1,70.9360702,21.68220374,201,154.459618,2
141601,8,23,15,7377.215,424.7679167,8,10,18,7,48,22,3.86,12,1,1418.65,38.94342848,77,1,26.56535511,0,202,275.8082538,1
35322,1,31,6,17653.7,1418.141667,9,8,20,6,17,20,5.05,12,1,1846.17,30.41374515,153,1,54.20127792,21.39102788,201,233.6900214,1
136210,5,29,5,20760.75,1430.0625,5,4,17,7,30,17,1.91,4,2,738.06,30.06825355,84,1,115.1074744,44.37088164,202,187.948104,2
54872,3,38,5,18683.75,1819.979167,8,8,29,7,17,24,20.96,6,1,3532.63,36.61512914,28,0,101.0619517,33.478911,203,250.6487786,2
41455,2,30,15,28952.76,2338.73,7,9,21,8,41,25,2.46,11,1,2717.85,32.41784527,8,1,155.779989,56.77780418,201,86.7700789,1
45012,7,26,2,8007.85,897.3208333,8,7,24,7,52,17,29.98,12,1,2914.68,24.03684206,77,1,36.22285933,10.47261293,202,266.6528231,2
58535,6,22,12,59214.6,5120.55,7,10,27,9,35,23,25.47,8,1,2814.81,30.2126086,39,1,388.1756412,71.20054287,103,302.678816,2
62267,6,36,3,63195.21,5318.2675,4,7,6,0,29,12,7.6,4,2,1113.92,33.16342037,386,0,0,46.98143999,202,453.1555386,2
69715,2,26,10,28347.68,2091.306667,0,2,8,0,14,5,5.05,0,3,747.72,30.52912774,322,0,0,77.88191753,201,396.0979956,3
147572,3,14,4,123947.36,10356.94667,8,5,17,6,15,19,9.51,5,2,145.03,29.82686362,220,1,611.2866937,71.94894644,102,449.9723648,2
137767,2,26,13,36039.18,3169.265,10,9,24,7,28,19,5.16,10,1,2397,30.5563914,180,0,108.7138167,44.81191944,201,320.3280165,1
24308,3,22,15,87888.72,7253.06,5,3,11,0,23,8,8.91,1,2,135.76,37.42446189,365,1,0,47.93519603,201,127.2238934,2
122196,7,40,12,14717.28,1069.44,5,2,11,3,9,9,5.89,3,3,148.52,28.22198849,257,0,31.08371913,17.47849647,102,298.3817844,2
24612,7,19,4,20855.32,2015.943333,5,7,20,0,21,12,22.38,5,2,57.51,36.69121036,340,0,0,26.90996025,102,427.3346071,3
93271,2,42,7,7296.72,840.06,8,6,29,5,16,16,24.65,11,2,2567.89,28.73433413,72,1,30.01460072,32.39596583,201,235.2282633,1
40594,5,18,8,14264.46,1091.705,7,7,14,6,30,16,14.54,7,2,659.07,27.92376466,189,0,60.27612821,27.17899624,201,227.2855162,2
66598,5,21,11,60983.72,5162.976667,1,7,6,1,23,6,11.18,3,3,491.77,36.09691292,323,0,34.2282674,85.79392722,102,636.275472,1
47302,5,27,1,134928.36,11197.03,1,5,6,0,14,11,7.25,7,3,587,28.37576314,254,0,0,171.8327422,202,361.9278393,3
65982,1,53,1,176783.92,14754.99333,0,1,3,2,11,8,3.42,4,3,1462.95,31.52387485,381,0,262.0930502,161.2496006,103,951.0760903,3
23048,3,16,2,17461.98,1642.165,6,5,21,2,59,16,14.77,10,2,1405.7,23.64273267,222,1,28.09484906,30.47899782,202,282.0022751,2
71674,5,43,14,84907.68,6642.952277,3,5,8,3,12,9,5.8,4,2,16.18,37.08293751,311,0,700.8930943,82.5131549,202,206.6865518,3
105190,5,51,14,153147.64,12915.30333,5,4,3,1,3,1,11.24,1,3,1222.96,37.0160649,306,0,81.91896276,152.9087468,202,378.9219002,1
47923,2,32,2,16072.1,1585.341667,8,4,15,7,30,8,13.21,10,2,1463.64,40.30028549,166,1,54.74915666,38.44086886,201,229.7530917,1
52424,3,37,7,9365.44,617.4533333,9,5,22,4,20,12,7.28,12,2,1776.8,29.39189414,172,1,17.84200816,24.3483918,202,275.7972786,2
87009,4,29,13,76652.88,6627.74,7,5,6,3,9,9,8.99,4,2,847.66,24.66198319,214,1,145.3729402,82.94838064,203,474.4363272,2
133429,8,45,9,20945.38,1619.448333,3,5,11,3,18,18,24.25,8,2,1396.35,31.81685384,184,1,50.42425162,25.91219517,201,263.5729809,1
150611,6,38,14,86142.96,7274.58,0,1,7,3,0,8,4.68,1,3,0.23,31.83822096,256,0,115.8920371,89.78542522,202,215.6420996,3
92469,4,26,14,127581,10358.75,3,3,7,0,22,13,19.79,8,2,194.65,31.9351542,204,1,0,140.538995,202,312.7928501,2
124705,8,24,7,16069.92,1115.16,8,7,21,7,58,23,28.59,7,1,4555.49,25.6445717,166,0,72.92485993,38.95964427,201,214.4961614,2
108551,6,24,13,33376.81,2890.400833,2,5,1,3,11,9,15.16,3,3,252.34,39.46719788,370,0,82.41644185,37.52993818,201,419.0937033,1
51635,6,26,6,26976.43,2525.035833,7,7,7,4,26,10,15.26,3,2,426.03,33.13705864,303,1,62.53029961,37.94000919,102,364.7551005,3
143302,5,53,5,65312.73,5255.7275,3,5,20,1,20,20,5.6,6,2,466.4,36.3697487,228,0,32.16880014,35.36975386,103,532.0764099,3
21176,3,43,6,66516.32,5333.026667,7,6,17,3,2,14,17.92,6,2,32.95,34.20649398,208,1,162.4926462,78.10539833,101,288.6019508,2
82257,4,46,1,138613.48,11706.12333,7,5,10,3,24,20,2.49,4,2,768.69,32.90300407,210,0,182.1762394,89.05574375,201,703.5092142,3
123669,4,33,10,45705.04,3722.753333,8,6,6,3,13,13,16.69,7,2,378.16,32.03219491,197,1,69.04495021,74.49803168,203,232.4382352,1
131718,1,39,7,29441.38,2550.448333,7,4,10,4,13,12,10.62,0,2,1276.05,32.30541597,209,1,73.59939081,28.155208,201,342.7417654,2
84046,5,37,6,33868.83,3065.4025,5,3,16,4,11,13,8.2,7,2,664.61,29.16721876,134,1,56.46757067,32.68305826,201,430.4684666,2
124017,4,22,5,58214.12,4710.176667,7,9,30,7,57,17,2.69,11,1,2215.84,27.86165064,73,1,183.2792584,51.67728083,103,486.0611274,1
85353,4,46,5,119706.2,10267.51667,7,5,11,2,25,15,19.58,6,2,264.89,42.88771765,218,1,168.7303866,112.5800552,102,931.725232,2
97873,8,53,1,18995.115,1399.92625,5,3,6,3,7,0,7.86,6,3,1077.49,30.25225938,334,0,44.1793853,57.17867997,201,233.2538311,3
34691,6,22,7,32493.04,2503.753333,3,7,11,4,12,11,1.71,8,3,412.23,24.33967061,333,0,65.75647977,35.83865192,101,303.5089225,3
145354,5,37,8,130174.44,10993.87,5,3,4,4,5,5,5.16,1,3,1418.16,32.53180549,228,0,251.3829137,110.2119849,102,977.7921014,3
79066,5,25,12,112882.68,9684.89,5,1,10,4,14,13,6.24,0,3,722.9,26.97893109,348,0,353.616124,74.42292093,103,480.6136849,3
107904,7,35,5,32129,2514.416667,3,7,10,2,28,19,16.84,8,2,2554.25,31.79807088,163,0,34.99648116,30.92858412,103,393.8422737,1
78564,7,38,7,59319.42,4760.285,5,4,13,5,20,15,9.58,7,2,2569.72,37.20489542,70,1,207.8496226,107.2701467,103,399.9141688,2
40938,1,15,6,20076.41,1549.034167,8,9,29,6,43,21,22.67,11,1,4831.48,28.66902447,23,1,65.22772759,24.39722521,202,241.7222043,1
123504,7,17,9,40944.82,3588.068333,7,7,17,3,17,13,17.4,7,2,948.81,38.69416371,305,0,93.98416719,37.46381454,103,401.9908077,2
76435,2,43,8,33029.66,2766.471667,8,10,18,4,43,15,23.66,11,1,2000.96,35.63512834,202,1,76.87655995,86.1425618,103,334.0544671,1
78696,7,45,13,63382.56,4996.88,10,9,24,7,28,10,8.22,9,2,2441.01,33.31857374,141,1,353.0297983,67.40110299,102,259.7579177,1
114361,8,21,14,83619.16,7268.263333,10,6,26,9,58,24,28.26,11,1,2947.15,34.6340161,130,1,584.3944456,49.25257384,202,66.30540773,1
34784,3,18,7,39891.42,3246.285,4,4,22,6,14,16,7.69,8,2,2411.32,31.53542421,77,0,195.2203691,39.28289367,103,220.2387015,1
22153,8,35,5,19213.81,1812.150833,9,8,28,3,58,15,16.27,12,1,1576.95,26.5278688,218,1,31.70698129,15.52476098,201,252.2713203,1
15787,2,36,13,34425.62,2750.801667,7,6,18,3,26,17,9.99,1,2,29.9,32.34954487,251,0,56.78964184,28.70943309,103,392.3324939,2
121140,7,29,1,8905.45,487.1208333,9,10,23,6,26,14,22.15,11,2,1794.51,31.73833451,177,1,34.9418212,13.39611397,201,261.1137804,1
95818,5,44,9,58918.47,5208.8725,3,3,17,3,27,15,14.42,7,2,473.14,28.64679811,187,0,123.4349388,71.22616848,201,126.4552284,2
49439,4,41,2,21720.955,2039.079583,0,4,10,2,9,9,2.71,1,3,992.78,34.40920512,223,0,32.31239993,35.30218881,101,307.8544957,1
147466,5,17,7,62476.05,5096.3375,9,8,26,4,57,20,13.83,6,1,2560.25,41.35629917,181,1,134.6057483,63.61497271,103,518.9523402,1
131935,2,36,2,37743.72,3341.31,10,5,15,9,55,24,5.64,9,1,2319.84,37.96729371,98,1,176.2655093,41.7904909,103,333.7866827,1
77577,4,43,4,28716,2569,7,10,16,5,56,24,9.06,12,1,3530.81,31.34600606,92,1,90.72796187,23.0960204,201,181.6502495,1
25164,7,46,9,30587.68,2759.973333,6,7,15,6,9,20,14.77,8,2,1005.5,29.67874164,183,1,108.1191637,34.8459536,201,151.5360878,1
79920,7,54,7,26693.06,2437.421667,7,5,6,4,13,20,10.72,6,2,592.33,32.50154231,260,0,53.25464283,16.32500034,101,315.8893658,1
21393,5,35,6,39944.67,3318.7225,4,3,7,1,3,0,8.34,1,3,364.95,31.80744742,193,0,22.37777689,28.36217526,103,486.2509185,3
72884,3,35,2,144051.84,11992.32,5,6,18,7,25,20,15.96,6,2,1319.45,35.80653596,127,1,585.8299976,79.36596284,202,219.5471404,2
30452,3,32,5,123028.6,10017.38333,4,7,4,3,13,9,1.52,3,3,1361.12,26.81657102,337,0,214.2706924,124.5097019,103,733.473879,3
141451,2,31,2,17680.69,1449.390833,6,6,9,4,4,12,11.5,8,2,887.98,32.5292739,310,1,31.68734043,51.87798005,201,277.8649487,2
120419,6,28,12,93226.5,7755.875,5,3,6,4,11,6,2.14,8,3,121.02,42.09212973,355,0,244.4259083,70.29503305,102,700.8665587,2
123298,5,23,7,32612.36,2670.696667,5,5,12,4,9,11,8.44,0,3,809.94,26.55194853,392,0,91.57898727,21.97814156,203,207.7275328,3
27505,8,17,6,19040.44,1865.703333,6,5,5,7,16,8,9.05,7,2,2492.06,26.44547074,104,1,82.14254011,32.40083766,101,325.6586679,2
102321,4,40,13,92459.1,7413.925,3,3,9,2,24,13,3.01,7,2,1282.53,31.08000959,190,0,142.7942843,117.772221,102,652.4757273,2
60371,6,18,10,17438.8,1237.233333,8,11,16,5,21,13,13.68,9,1,2635.91,31.76425959,115,1,44.2353255,17.03705039,201,223.1323589,1
59563,2,24,10,16050.73,1315.560833,8,3,10,4,21,8,12.76,5,2,1527.78,28.62857265,228,1,51.66243324,13.10257946,203,311.9707565,2
153514,5,53,10,33132.94,2478.078333,6,6,8,3,23,13,0.61,2,2,795.69,36.95631678,254,0,81.7809356,28.89559292,103,273.6827033,2
19366,5,26,3,54275.88,4758.99,7,10,30,6,16,16,4.04,15,1,4569.66,28.70086587,163,1,192.165937,51.26253414,203,287.7273256,1
122013,4,28,10,17723.52,1329.96,9,9,22,8,22,15,29.48,12,1,2640.84,30.73213019,160,1,110.4385918,28.66821408,201,143.8116143,1
152626,5,23,3,60668.72,5310.726667,3,7,2,1,16,8,0.6,6,3,922.32,36.92590412,353,0,47.49675641,70.81053199,201,163.8310372,1
86289,4,26,15,47456.32,4007.693333,7,3,10,4,8,20,6.17,0,2,45.94,24.91656915,239,0,112.7336672,45.48244044,103,415.8355509,3
135517,8,42,6,112308.39,9642.0325,2,5,9,2,3,6,3.04,1,3,666.31,30.71564098,203,0,128.6947907,110.7374097,102,895.5986977,2
76906,5,22,11,31795.08,2320.594711,10,5,23,7,33,16,6.05,11,1,2053.98,27.87506271,98,1,360.7688776,36.41106809,201,178.7238161,1
58845,4,51,2,171292.56,12574.94007,1,5,9,3,3,1,5.49,4,3,393.01,36.20359644,384,0,1779.103254,283.1870211,103,1058.264918,3
85856,3,19,10,15131.6,1505.966667,5,5,8,3,4,1,1.59,1,3,463.82,26.69404649,301,0,25.93043174,27.34611801,201,293.2477161,3
67114,5,29,10,29020.31,2176.359167,0,4,6,2,3,9,9.78,4,3,940.83,26.41730774,276,0,31.81302219,39.92234748,201,387.6302472,3
110194,5,38,12,31021.08,2500.09,2,4,10,1,1,5,2.33,4,3,366.86,31.68276532,293,0,16.96884099,104.4875976,203,276.0841245,3
43137,4,40,6,16517.795,1467.482917,5,6,11,0,25,12,10.67,6,2,87.91,24.62150695,282,1,0,28.21757324,202,310.3528369,2
33403,2,15,12,64159.53,5267.6275,8,6,8,6,6,12,16.9,8,2,795.79,31.50436257,144,1,250.417246,64.83177152,203,293.2157243,2
41962,5,41,8,56195.04,4901.92,9,5,17,8,32,17,8.78,12,1,1450.16,29.18604978,183,0,210.6412025,54.24968516,201,357.3295006,2
130246,5,34,3,51323.52,4227.96,9,7,20,3,48,23,1.23,10,1,2461.73,33.76217642,213,0,112.478757,63.10719312,102,442.4242104,1
145753,8,20,14,15867.45,1468.2875,10,10,22,2,17,14,16.02,8,2,1773.9,32.71090859,215,1,18.34281155,42.86069448,202,295.341033,1
68889,4,23,1,37990.27,3247.855833,1,3,10,2,8,4,3.58,2,3,1394.62,28.04145459,355,0,41.33430324,58.58309424,101,386.6201537,2
47744,3,21,9,14515.84,1123.653333,6,5,5,3,28,20,14.36,5,2,1470.11,26.67207675,99,1,34.8678013,40.1297195,203,287.6261601,2
38483,6,37,13,9987.295,578.2745833,8,5,23,7,19,19,5.03,12,1,2943.52,39.17268016,45,1,47.26374474,15.39508806,201,251.1516562,1
72392,3,54,13,33103.85,2512.654167,3,3,14,3,29,17,10.39,3,2,521.92,27.67268842,303,1,73.93236798,30.64423837,203,282.9240477,2
132790,5,19,14,39558.23,3542.519167,4,3,4,1,2,12,5.69,0,3,349.48,38.03804458,365,0,20.62640229,40.13141312,202,510.5500165,3
19137,4,27,14,64720.9,5559.408333,4,4,2,3,11,1,0.68,6,3,1425.1,24.2622022,395,0,112.177075,120.2980912,201,169.9793705,2
19138,5,27,14,64720.9,5559.408333,4,4,2,3,11,1,0.68,6,3,1425.1,27.27520684,396,0,112.177075,120.2980912,202,421.2857867,3
45476,3,24,14,42884.84,3578.736667,4,6,7,0,23,0,0.73,0,3,1302.49,26.56459035,361,0,0,48.04476179,201,226.1340293,1
101118,1,15,5,56425.6,4438.133333,6,10,33,3,50,11,19.33,8,2,2523.41,33.46969327,135,1,71.89759982,58.01635439,201,402.5518081,1
49007,6,49,6,98518.68,8050.89,8,5,18,2,5,18,4.35,2,2,128.35,41.01311676,351,1,153.4435514,112.2069824,102,693.914146,2
97149,4,37,5,33701.99,2584.499167,2,6,12,0,9,6,9.22,1,3,333.79,36.31825322,244,0,0,31.48451463,101,427.8789169,2
17539,2,28,2,20377.7,1659.141667,6,5,15,2,21,17,10.14,6,2,1490.65,27.99285177,129,1,29.92158094,23.84440832,101,343.7005134,1
26420,3,25,8,33119.82,3024.985,10,5,32,5,50,23,15.79,10,1,2545,39.89567487,171,0,111.4227018,23.69519321,202,184.6941498,1
48217,8,33,6,105080.76,8488.73,5,5,7,1,20,11,12.62,2,2,361.25,43.59631921,351,1,62.08269764,94.38155274,103,928.8964297,1
102515,6,29,13,45827.74,3953.978333,5,6,6,2,16,8,2.33,2,2,978.02,26.62354848,337,0,53.71124128,50.3130645,201,371.2241669,2
117659,6,40,6,17646.92,1359.576667,6,5,29,5,41,23,9.31,8,1,2679.53,26.91659586,148,1,47.38352539,31.38105221,103,290.1955801,1
54708,7,44,15,71735.48,6021.956667,8,3,8,3,25,17,15.07,2,2,940.19,33.95959551,239,1,144.5400605,43.17538772,103,515.0298201,2
21492,7,30,6,31936.05,2432.3375,3,7,11,4,5,10,14.79,1,2,1380.76,25.344974,307,0,98.14745279,74.65261032,101,258.1171379,2
68228,3,21,7,17918.66,1519.221667,6,5,20,2,14,10,11.32,5,2,1761.39,32.54791304,103,1,21.22002266,37.95193146,201,340.6307413,1
101263,2,33,1,59226.15,4780.5125,7,4,7,3,20,13,8.7,3,3,710.49,31.34222697,303,0,94.8841568,93.28219389,103,520.608362,3
44376,7,24,3,119149.92,10073.16,4,4,10,3,29,10,2.3,1,3,982.81,31.47541649,277,0,246.0769175,166.2144505,102,826.4779385,2
40736,3,19,9,14293.6,1022.133333,6,5,32,6,51,18,8.01,11,1,4064.01,23.45449359,156,1,66.88854173,36.7812351,201,249.4438735,1
98541,4,28,4,110138.4,9419.2,4,3,11,3,16,15,1.03,1,2,586.89,27.00418619,254,0,178.1870634,132.1912733,202,85.4476089,3
68788,7,39,8,20742.46,1801.538333,5,4,8,5,14,19,16,12,2,1319.87,23.53186003,200,1,60.06611256,23.23357854,203,250.4809231,2
28243,2,36,6,17604.075,1236.00625,7,7,13,3,6,13,4.1,4,2,353.62,38.40823762,299,0,37.5438362,13.20712592,203,316.3470272,2
52256,3,46,10,139383.6,11618.3,4,6,10,2,28,14,8.14,5,2,1132.1,33.68241259,341,0,163.1294566,97.45235616,102,1118.017997,2
20770,5,24,4,29404.31,2359.359167,6,7,9,1,19,20,2.35,4,3,1288.52,26.44069308,284,0,22.42331615,51.82383048,203,393.1200759,3
60849,4,32,2,9529.855,688.1545833,9,8,26,3,50,18,7.2,7,1,1818.36,29.33142343,82,1,12.01094253,13.15919712,201,293.6453187,1
17097,4,38,2,84660.74,7046.061667,4,4,12,1,11,2,8.99,3,3,702.26,30.77771343,326,0,60.86361532,54.96588099,102,799.4747876,3
114571,2,51,7,70175.78,5580.981667,3,2,1,0,0,2,4.49,3,3,101.29,38.02188224,262,0,0,176.0716219,101,616.1418114,2
51236,3,26,7,38076.6,3059.05,10,8,24,4,38,18,16.26,11,1,1575.34,24.08699323,70,1,120.2991342,44.28624916,103,391.3196167,1
154715,6,38,9,96048,8139,3,4,6,2,8,12,7.94,1,3,875.35,25.04202954,199,0,156.9264704,54.62696432,202,277.3381538,3
121089,4,44,11,59039.52,4840.96,5,6,12,3,15,16,7.06,0,3,1136.34,40.27290927,364,0,130.5134987,67.92179755,202,448.3320359,3
87129,4,26,3,44620.48,3421.373333,7,4,10,1,27,16,10.63,6,2,1280.87,41.02179099,343,1,31.5378555,43.62035436,103,430.1796645,2
